,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
229,-0.15429789423076923,0.31859686538461546,-0.6815848653846153,0.336787798076923,0.055677644230769235,0.5050320480769229,0.3604063365384616,0.4583432115384616,0.20112584615384616,0.29327895192307674,-0.0954078076923077,-0.045892009615384616,-0.1917458173076923,0.0007105576923076914,-0.03862670192307695,0.052517317307692345,-0.08668493269230773,-0.010387423076923048,0.2044449615384615,-0.6436813846153846,0.0945166346153846,-0.44365006730769235,1.1353357019230768,0.09647247115384618,0.42984505769230774,0.7606759615384617,0.13810143269230765,0.4445978749999998,0.08012873076923079,0.13983004807692304,-0.08385938461538463,-0.010688230769230766,0.2720899711538459,-0.14531024038461537,-0.32528715384615386,0.18389311538461536,0.029368605769230775,-0.0029031442307692356,0.13320441346153855,-0.35887040384615393,0.05508523076923078,0.08880900961538463,0.01435190384615384,0.02529948076923076,0.14913180769230772,-0.32261133653846136,0.2826144807692309,0.033453846153846174,-0.2333128269230768,0.022242913461538498
230,-0.026537514851485138,0.18547120792079208,-0.4792131881188121,0.33946799009901,-0.08219203960396036,0.4274059504950494,0.20702650495049504,0.3821461287128713,0.16393223762376233,0.06979011881188112,-0.1712302970297029,-0.00690696039603965,-0.33326733663366337,0.0836244158415841,0.11471278217821773,0.0669906930693069,0.03940001980198018,0.11170284158415839,0.25640861386138614,-0.5207234257425744,0.10574637623762374,-0.4628521782178218,1.042617742574258,0.14104343564356442,0.3477614356435645,0.9372421287128713,0.31701383168316843,0.5137411287128714,0.4049849801980196,0.10847973267326728,-0.2132318712871287,0.11123478217821779,-0.01943103960396038,-0.20476010891089116,-0.307539702970297,0.05034614851485159,0.15927277227722766,-0.06887837623762375,-0.04565619801980199,-0.3061533564356437,-0.04907763366336633,0.0476392277227723,-0.09065041584158409,-0.12614543564356442,0.22128363366336637,-0.2532986138613861,0.16864615841584166,-0.04861294059405938,-0.008597742574257421,0.08866928712871289
231,-0.05487191735537192,0.3037393884297522,-0.3853954462809918,-0.050627801652892566,0.05758914049586775,0.6860230413223138,0.11429866115702482,0.5898279999999997,0.47250194214876,0.30570156198347126,-0.02636267768595039,-0.13704688429752068,-0.060406900826446175,-0.10330927272727272,0.2512116363636364,0.05811172727272729,-0.17217555371900822,-0.04865734710743802,0.2376969752066115,-0.7682204793388427,0.30387029752066097,-0.355156611570248,1.4407002561983469,0.14755907438016533,0.4905235867768597,1.0059661157024788,0.13146690082644633,0.3371193305785123,0.44817395041322317,0.02159571074380162,-0.17505332231404966,0.25673054545454554,0.12183068595041333,-0.20172628099173553,0.08652842148760329,-0.16504797520661169,0.17942420661157038,0.03376777685950407,0.051569338842975224,-0.7036287520661161,0.016595710743801607,0.18506055371900837,-0.037875338842975205,-0.07651076859504131,0.4376402561983473,-0.2876570330578513,0.1834235454545454,0.0159954545454546,-0.05987970247933883,0.09914885950413221
232,-0.16282466086956524,0.39895866956521764,-0.4905532608695654,0.18631351304347832,0.18184076521739134,0.29515624347826086,0.1766064521739131,0.5449422782608696,0.1799950434782608,0.2815896869565217,-0.2623082347826088,-0.297383356521739,-0.03499679130434784,-0.06937127826086953,0.2637740869565217,0.11698934782608691,-0.20061446086956525,0.11478676521739127,0.04049293913043476,-0.5399380173913044,0.13658751304347824,-0.6463373217391304,1.0222016,0.16594736521739123,0.022176591304347827,1.107693173913044,0.16898110434782607,0.5616386173913044,0.31109028695652174,0.09874526956521737,-0.0651006695652174,-0.07740249565217393,0.14827919130434775,-0.04393085217391305,-0.262442391304348,-0.06483403478260867,-0.027764591304347875,-0.08187300869565214,-0.19560881739130428,-0.7036997217391305,-0.0579485304347826,-0.045047304347826105,0.04437307826086955,0.14339621739130437,0.06118781739130437,-0.0884815652173913,0.14446573043478272,0.4030926869565215,-0.41968690434782613,0.21236905217391303
233,-0.15438762499999997,0.3853245192307692,-0.3818164615384614,0.12096600961538462,0.16227480769230768,0.5526147211538462,0.30774862499999983,0.5573189038461537,0.3539100865384613,0.30406878846153845,-0.00264910576923075,-0.1369510096153846,-0.17715386538461544,0.03392142307692309,0.04611213461538461,0.10139863461538459,-0.13976639423076923,-0.061299499999999986,0.2661900865384616,-0.5821424230769232,0.11834981730769228,-0.4461559423076923,1.3217164999999995,0.13208538461538452,0.21699624038461543,0.9661239519230769,-0.027703250000000016,0.344839846153846,0.32912884615384613,0.16727552884615388,0.02266903846153843,0.15016210576923078,-0.08799327884615392,0.013137048076923017,-0.1585949326923077,0.25182095192307696,0.274389346153846,-0.029910913461538482,-0.13184835576923082,-0.544117134615385,0.038877788461538436,-0.0940487884615385,-0.20692893269230767,-0.12546700000000002,0.19274988461538456,-0.17906535576923074,0.3522437403846155,0.05992019230769234,-0.09294458653846155,0.13098013461538469
234,-0.10634214529914536,0.3811902136752138,-0.6650797606837608,0.2824949914529914,0.10202102564102566,0.5537442222222222,0.37213305982905986,0.7206998461538465,0.25328449572649575,0.02114013675213675,-0.0643318547008547,0.10901814529914526,-0.250668641025641,-0.03920509401709403,-0.07136829059829057,0.15945160683760673,0.00504793162393162,0.045048905982906,0.28394241025641015,-0.5880455897435896,0.22585491452991446,-0.6361935641025639,1.192487299145299,-0.12915639316239305,0.40225858119658103,0.6933936666666664,0.10898258119658123,0.11012224786324784,0.26312103418803423,-0.11717659829059825,-0.2636899401709402,0.3202977094017094,0.16251207692307693,-0.3076993333333332,-0.23934328205128202,0.37895516239316235,0.0283977350427351,0.25018658974358976,0.13582507692307688,-0.21094923076923078,0.12028201709401705,0.07821118803418796,0.04234300000000003,-0.12809035042735034,0.22458423931623928,-0.5386151709401709,0.05843796581196586,-0.09328284615384616,-0.12755603418803418,0.03891929914529912
235,-0.2258349099099099,0.5798276216216217,-0.43695616216216193,0.08240296396396407,0.22083973873873886,0.48907768468468465,0.0398842972972973,0.38011436936936926,0.23497970270270263,0.22586787387387397,-0.13204736936936937,-0.14845589189189196,-0.40284207207207223,0.16522452252252257,-0.14190236036036039,-0.04901530630630633,-0.31045317117117127,0.0383048108108108,0.004724720720720746,-0.7240763153153151,0.04460047747747749,-0.5655281981981988,1.1770620630630624,0.26121344144144143,0.31744020720720734,0.9029855495495503,0.040148360360360416,0.4858125855855856,0.34428571171171174,0.20418966666666663,0.19316245945945953,0.2795958018018017,0.15106318918918898,-0.11432659459459461,-0.0626526666666667,0.06710323423423431,0.21372498198198195,-0.12731410810810811,-0.2069935675675675,-0.4968915585585588,0.08961046846846848,-0.28088007207207205,-0.08203046846846847,-0.00284400900900903,0.26233285585585586,-0.2534855945945947,0.1989967567567567,0.1282902432432432,-0.27946263063063065,0.12405700900900914
236,-0.06299110185185187,0.37136943518518517,-0.369108861111111,0.1656770925925926,0.24576359259259264,0.6582920185185183,0.11551279629629636,0.181769074074074,0.1047468055555556,0.15531007407407407,0.1668003333333332,-0.13513066666666662,-0.3907130277777779,0.0013963796296296428,0.22715647222222224,-0.0115204537037037,-0.29958635185185184,0.05018048148148147,-0.06598725925925925,-0.41048840740740755,0.25022901851851853,-0.639993074074074,1.226958805555556,0.1834325092592593,0.24450375,0.8131929999999997,-0.07689461111111112,0.27590718518518514,0.2751193425925927,0.07776345370370367,-0.23053664814814817,0.10717706481481482,0.019611527777777818,-0.2953236481481481,-0.1667082222222222,0.16637734259259268,0.07141979629629626,-0.09069069444444448,-0.2984376203703703,-0.7812600833333332,0.0404828888888889,0.02346493518518518,0.049048500000000037,-0.16188953703703704,0.31293524074074086,-0.2215166111111111,0.5375810462962967,0.03710970370370369,-0.224338287037037,0.07792625000000004
237,-0.11273086666666665,0.15813404444444445,-0.4861214333333332,-0.022140333333333345,0.07868068888888892,0.28271307777777765,0.2677415555555556,0.40855836666666673,0.23021242222222232,0.04338014444444445,-0.1281247333333333,-0.07083235555555559,-0.24479379999999995,-0.021911411111111133,0.28152411111111103,-0.04807332222222223,0.18699154444444446,0.13940635555555553,0.050740833333333346,-0.5744690000000002,0.2575407222222222,-0.4624360666666668,1.0244707666666668,-0.06374629999999998,0.01533768888888889,0.6871755999999997,0.2148820666666666,0.08954767777777779,0.2318548666666667,-0.035207633333333356,-0.060699933333333324,0.2601733555555555,0.3455948555555555,-0.03526344444444445,-0.020503866666666627,-0.04859706666666669,0.31047332222222224,0.008297555555555558,0.09638625555555556,0.022829177777777775,-0.0439291,0.045476866666666685,-0.1827139,0.03996258888888888,0.26870662222222225,-0.2865261111111112,0.12498552222222226,-0.08730017777777775,0.1532678999999999,0.01783892222222222
238,-0.0985864358974359,0.41435933333333336,-0.31376283760683754,0.3103294444444443,0.31304782905982914,0.4666738803418805,0.15264363247863255,0.5094786324786323,0.2876064102564103,0.21497728205128194,-0.002886230769230743,0.12049523076923076,-0.023802034188034168,-0.013419871794871795,-0.07403619658119655,0.14639741880341872,-0.1848619743589744,-0.1149465811965812,0.31148182051282064,-0.6652584273504273,0.08954041025641028,-0.6651077094017095,1.4427359743589738,0.08069841880341874,0.44571391452991455,0.8225087777777776,0.08354295726495725,0.2712876837606837,0.41725129059829064,-0.07026040170940173,-0.22030293162393177,0.2006434017094018,0.22497229059829066,-0.24567463247863258,-0.3215230085470086,0.10633741880341882,0.20426449572649572,0.14351285470085462,0.046902999999999986,-0.2247038803418804,0.04322076068376069,-0.06826730769230771,-0.2594403675213677,-0.2531865470085471,0.3767397435897434,-0.49896970940170926,0.1315872991452992,-0.25137829059829064,-0.02526231623931626,0.00999326495726495
239,0.001984823008849528,0.26455394690265494,-0.39922571681415925,0.1836927168141593,0.11636912389380527,0.4373101415929205,0.4208333716814157,0.4832893628318584,0.2744110796460176,0.15256969026548678,-0.013965982300884973,0.048119619469026535,-0.3428533805309736,0.00901864601769914,0.3175109203539822,0.13863484955752214,-0.14655333628318584,0.21739469911504433,0.11331092920353986,-0.5318558318584072,0.09536680530973456,-0.6522924247787614,1.1111974513274334,0.008596849557522174,0.28950260176991155,0.8779413008849551,0.04639639823008851,0.23898532743362838,0.2635445221238938,0.1449328407079646,-0.24243360176991166,-0.10059422123893803,0.13885168141592924,-0.4366936371681417,-0.29231430973451317,0.08173096460176998,0.010533035398230103,0.018793265486725663,-0.02597271681415929,-0.3618167345132743,-0.020509831858407043,0.15359684955752212,0.06297168141592922,-0.22348003539823005,0.37875281415929185,-0.28255039823008854,0.31857674336283187,0.13685532743362827,-0.19462034513274343,0.09556504424778764
240,-0.20826200000000006,0.337980261682243,-0.42207180373831765,0.1658717570093458,0.1297875140186916,0.5328179813084114,0.21347357943925224,0.3012381588785047,0.19750037383177568,0.25595185981308394,-0.024597579439252313,-0.08043914018691588,-0.04995814018691587,-0.014222252336448622,0.10640062616822434,0.13821187850467284,-0.1490214112149533,-0.019133401869158857,0.17347755140186924,-0.6925984766355142,0.07618377570093458,-0.6446541028037381,1.3456047196261687,-0.0015428598130841147,0.4172456074766355,0.9377422523364488,0.12015748598130845,0.3448302242990654,0.22428843925233638,-0.03455293457943923,-0.07958457009345792,-0.05048582242990656,-0.06355957943925233,-0.2389165140186915,-0.3233579065420561,0.2720813084112148,0.09537298130841121,0.12994447663551398,0.0439431214953271,-0.6126748504672898,0.21851364485981303,0.05569083177570093,0.03144995327102806,-0.3214226355140186,0.1513567102803738,-0.21117514953271038,0.2212458130841121,0.11910115887850471,-0.2567273177570094,0.06625750467289715
241,-0.30624979439252353,0.37762540186915905,-0.32462169158878507,0.2648401308411214,0.2258529626168223,0.5942894299065421,0.3879316822429902,0.3442491588785045,0.1662644112149533,0.29612503738317764,0.04793487850467292,0.12559373831775703,-0.07813493457943924,-0.007028831775700936,-0.048379439252336454,0.10204517757009346,-0.12717667289719625,-0.11041357943925233,0.01609651401869159,-0.7455347196261682,-0.15117377570093463,-0.38651871962616813,1.4739266355140177,0.19813537383177568,0.30309130841121495,0.9117129719626169,0.34171956074766346,0.6249756728971965,0.4624043738317756,0.21002545794392524,-0.12994439252336462,-0.028721345794392537,0.09537892523364486,-0.3576896355140187,-0.45279234579439237,0.18305054205607482,0.04288030841121494,0.09447330841121497,0.1786182336448598,-0.6883804766355137,0.31056178504672893,0.07329006542056078,0.02123490654205608,-0.2399360654205606,0.1217471214953271,-0.28329872897196273,0.14987693457943926,0.08144531775700936,-0.4016971682242992,0.11410949532710277
242,-0.17453690909090908,0.4397941272727271,-0.26274796363636366,0.13248009090909096,0.33033501818181826,0.4781274090909093,0.14089286363636366,0.3241925727272727,0.30657569999999995,0.2812842454545455,0.027705945454545463,-0.040913272727272666,-0.1686761636363636,-0.07815191818181823,0.23274581818181816,-0.051941972727272745,-0.2189816909090909,-0.0293197636363637,0.10717066363636361,-0.6785579818181816,-0.08347898181818177,-0.506254790909091,1.4702883727272722,0.020946390909090923,0.23328618181818178,0.9930303545454543,0.25319226363636366,0.2050194818181818,0.20183726363636365,0.1260898272727273,-0.16823549090909096,0.2861623909090909,0.08795967272727277,0.06469955454545454,0.025409963636363636,0.010164990909090931,0.3176256818181819,-0.08937350909090916,-0.030353690909090895,-0.49405685454545484,0.15885699090909086,0.07855902727272726,-0.12402902727272731,-0.10377088181818182,0.3068674636363634,-0.12484133636363641,0.1499049545454546,-0.10947149090909086,-0.12191377272727272,0.1451836545454545
243,-0.043791651162790685,0.24839123255813952,-0.12490107751937991,-0.1355317829457364,0.2393672635658915,0.5656572015503877,0.16501607751937977,0.11226469767441859,0.3531013023255814,0.046680209302325554,-0.17583561240310075,0.003253031007751925,-0.09529844961240311,-0.12010155038759691,0.29943586046511617,-0.01435762015503876,-0.2980893333333333,0.08840144961240311,0.10493722480620152,-0.44484204651162784,-0.14516248062015508,-0.6581724341085277,0.9091833255813951,0.006080837209302304,0.5001128062015502,1.097963224806202,0.23912889922480624,0.3171937131782944,0.17871667441860475,0.09605410077519384,0.11408256589147286,0.14666160465116276,0.05359925581395357,-0.36026944961240315,-0.1260587751937985,-0.17020055813953494,0.11167029457364348,0.14182872093023258,-0.23326236434108516,-0.2373872093023257,0.035717170542635644,0.17905658914728684,-0.09242117054263568,0.08622681395348841,0.10694027906976747,-0.30497440310077506,0.2532487286821706,-0.04754694573643409,-0.11307481395348833,0.06910310852713178
244,-0.008377800000000001,0.3084971913043479,-0.2740263304347826,0.16453939999999997,-0.007504521739130437,0.27184952173913035,0.09648833913043481,0.34965123478260857,0.29406188695652163,0.3453769217391304,0.0896655304347826,0.13964179130434787,-0.3457670869565216,0.02767387826086956,0.2388919304347825,-0.03897162608695652,-0.11077509565217387,0.26470359999999993,0.09130686086956524,-0.7632496086956524,0.000997052173913056,-0.4721712260869566,1.3537559043478258,0.4734564173913043,0.2171543304347827,1.0914625913043485,0.24477333913043478,0.3839755652173913,0.3762976434782607,0.22065085217391303,-0.5017635217391301,-0.16929108695652173,0.18562215652173905,-0.2843037739130434,-0.33001344347826084,0.3720194695652174,0.27783699130434775,-0.07056226956521737,0.022843113043478254,-0.49225882608695687,0.13486898260869565,-0.007698426086956556,-0.18816570434782612,-0.17222153913043475,0.1630933913043478,0.06602477391304348,0.03240115652173911,0.013558226086956556,-0.010834078260869576,0.0005230869565217851
